"pt_predizer","https://en.wiktionary.org/?curid=1893715#Portuguese"
"pt_predominar","https://en.wiktionary.org/?curid=345291#Portuguese"
"pt_preencher","https://en.wiktionary.org/?curid=1586335#Portuguese"
"pt_preexistir","https://en.wiktionary.org/?curid=4626965#Portuguese"
"pt_prefabricar","https://en.wiktionary.org/?curid=5187514#Portuguese"
"pt_prefaciar","https://en.wiktionary.org/?curid=4536788#Portuguese"
"pt_preferir","https://en.wiktionary.org/?curid=501721#Portuguese"
"pt_pregar","https://en.wiktionary.org/?curid=868247#Portuguese"
"pt_prejudicar","https://en.wiktionary.org/?curid=3967924#Portuguese"
"pt_prelibar","https://en.wiktionary.org/?curid=6117199#Portuguese"
"pt_premer","https://en.wiktionary.org/?curid=1933721#Portuguese"
"pt_premiar","https://en.wiktionary.org/?curid=408399#Portuguese"
"pt_premir","https://en.wiktionary.org/?curid=6085204#Portuguese"
"pt_prender","https://en.wiktionary.org/?curid=177738#Portuguese"
"pt_prensar","https://en.wiktionary.org/?curid=345295#Portuguese"
"pt_preoccupar","https://en.wiktionary.org/?curid=5888515#Portuguese"
"pt_preocupar","https://en.wiktionary.org/?curid=345296#Portuguese"
"pt_preparar","https://en.wiktionary.org/?curid=213693#Portuguese"
"pt_prescindir","https://en.wiktionary.org/?curid=345298#Portuguese"
"pt_prescrever","https://en.wiktionary.org/?curid=3993858#Portuguese"
"pt_presenciar","https://en.wiktionary.org/?curid=213647#Portuguese"
"pt_presentear","https://en.wiktionary.org/?curid=4538044#Portuguese"
"pt_preservar","https://en.wiktionary.org/?curid=408401#Portuguese"
"pt_presidir","https://en.wiktionary.org/?curid=342295#Portuguese"
"pt_pressagiar","https://en.wiktionary.org/?curid=4538055#Portuguese"
"pt_pressentir","https://en.wiktionary.org/?curid=1800201#Portuguese"
"pt_pressionar","https://en.wiktionary.org/?curid=1377519#Portuguese"
"pt_pressupor","https://en.wiktionary.org/?curid=3993921#Portuguese"
"pt_pressurizar","https://en.wiktionary.org/?curid=3962463#Portuguese"
"pt_prestar","https://en.wiktionary.org/?curid=205680#Portuguese"
"pt_presumir","https://en.wiktionary.org/?curid=342296#Portuguese"
"pt_pretender","https://en.wiktionary.org/?curid=63630#Portuguese"
"pt_preterir","https://en.wiktionary.org/?curid=4000415#Portuguese"
"pt_prevalecer","https://en.wiktionary.org/?curid=964041#Portuguese"
"pt_prevenir","https://en.wiktionary.org/?curid=588784#Portuguese"
"pt_prever","https://en.wiktionary.org/?curid=536161#Portuguese"
"pt_prezar","https://en.wiktionary.org/?curid=4046177#Portuguese"
"pt_principiar","https://en.wiktionary.org/?curid=345300#Portuguese"
"pt_printar","https://en.wiktionary.org/?curid=5062641#Portuguese"
"pt_priorizar","https://en.wiktionary.org/?curid=3404229#Portuguese"
"pt_privar","https://en.wiktionary.org/?curid=342480#Portuguese"
"pt_privatizar","https://en.wiktionary.org/?curid=3404234#Portuguese"
"pt_privilegiar","https://en.wiktionary.org/?curid=345301#Portuguese"
"pt_problematizar","https://en.wiktionary.org/?curid=4013374#Portuguese"
"pt_proceder","https://en.wiktionary.org/?curid=342269#Portuguese"
"pt_processar","https://en.wiktionary.org/?curid=1671535#Portuguese"
"pt_proclamar","https://en.wiktionary.org/?curid=345303#Portuguese"
"pt_procrastinar","https://en.wiktionary.org/?curid=846862#Portuguese"
"pt_procriar","https://en.wiktionary.org/?curid=4538406#Portuguese"
"pt_procurar","https://en.wiktionary.org/?curid=345304#Portuguese"
"pt_produzir","https://en.wiktionary.org/?curid=3160554#Portuguese"
"pt_profanar","https://en.wiktionary.org/?curid=345305#Portuguese"
"pt_proferir","https://en.wiktionary.org/?curid=2580374#Portuguese"
"pt_profetizar","https://en.wiktionary.org/?curid=1848439#Portuguese"
"pt_prognosticar","https://en.wiktionary.org/?curid=4037295#Portuguese"
"pt_programar","https://en.wiktionary.org/?curid=215710#Portuguese"
"pt_progredir","https://en.wiktionary.org/?curid=3600958#Portuguese"
"pt_prohibir","https://en.wiktionary.org/?curid=180116#Portuguese"
"pt_proibir","https://en.wiktionary.org/?curid=1334746#Portuguese"
"pt_proïbir","https://en.wiktionary.org/?curid=4312803#Portuguese"
"pt_projetar","https://en.wiktionary.org/?curid=86202#Portuguese"
"pt_proliferar","https://en.wiktionary.org/?curid=345307#Portuguese"
"pt_prolongar","https://en.wiktionary.org/?curid=964864#Portuguese"
"pt_prometer","https://en.wiktionary.org/?curid=216554#Portuguese"
"pt_promover","https://en.wiktionary.org/?curid=215231#Portuguese"
"pt_promulgar","https://en.wiktionary.org/?curid=964863#Portuguese"
"pt_pronunciar","https://en.wiktionary.org/?curid=175285#Portuguese"
"pt_propagar","https://en.wiktionary.org/?curid=964862#Portuguese"
"pt_propoer","https://en.wiktionary.org/?curid=4312801#Portuguese"
"pt_propor","https://en.wiktionary.org/?curid=1099916#Portuguese"
"pt_proporcionar","https://en.wiktionary.org/?curid=342499#Portuguese"
"pt_propulsar","https://en.wiktionary.org/?curid=408411#Portuguese"
"pt_prorrogar","https://en.wiktionary.org/?curid=964861#Portuguese"
"pt_proscrever","https://en.wiktionary.org/?curid=4538475#Portuguese"
"pt_proselitar","https://en.wiktionary.org/?curid=4986808#Portuguese"
"pt_proselitizar","https://en.wiktionary.org/?curid=4986807#Portuguese"
"pt_prospectar","https://en.wiktionary.org/?curid=408412#Portuguese"
"pt_prosperar","https://en.wiktionary.org/?curid=408413#Portuguese"
"pt_prosseguir","https://en.wiktionary.org/?curid=3554963#Portuguese"
"pt_prostituir","https://en.wiktionary.org/?curid=3357217#Portuguese"
"pt_prostrar","https://en.wiktionary.org/?curid=4392044#Portuguese"
"pt_protagonizar","https://en.wiktionary.org/?curid=964771#Portuguese"
"pt_proteger","https://en.wiktionary.org/?curid=175585#Portuguese"
"pt_protestar","https://en.wiktionary.org/?curid=213653#Portuguese"
"pt_protrair","https://en.wiktionary.org/?curid=4644047#Portuguese"
"pt_protuberar","https://en.wiktionary.org/?curid=4724917#Portuguese"
"pt_provar","https://en.wiktionary.org/?curid=849497#Portuguese"
"pt_prover","https://en.wiktionary.org/?curid=1381374#Portuguese"
"pt_providenciar","https://en.wiktionary.org/?curid=3973480#Portuguese"
"pt_provir","https://en.wiktionary.org/?curid=1200641#Portuguese"
"pt_provisionar","https://en.wiktionary.org/?curid=4705502#Portuguese"
"pt_provocar","https://en.wiktionary.org/?curid=215863#Portuguese"
"pt_pruir","https://en.wiktionary.org/?curid=869527#Portuguese"
"pt_prurir","https://en.wiktionary.org/?curid=4540195#Portuguese"
"pt_publicar","https://en.wiktionary.org/?curid=215882#Portuguese"
"pt_publicitar","https://en.wiktionary.org/?curid=408414#Portuguese"
"pt_pular","https://en.wiktionary.org/?curid=1894527#Portuguese"
"pt_pulicar","https://en.wiktionary.org/?curid=3748260#Portuguese"
"pt_pulinhar","https://en.wiktionary.org/?curid=4540303#Portuguese"
"pt_pulsar","https://en.wiktionary.org/?curid=225422#Portuguese"
"pt_pulular","https://en.wiktionary.org/?curid=408417#Portuguese"
"pt_pulverizar","https://en.wiktionary.org/?curid=964772#Portuguese"
"pt_punguear","https://en.wiktionary.org/?curid=4986629#Portuguese"
"pt_punhetar","https://en.wiktionary.org/?curid=4976475#Portuguese"
"pt_punir","https://en.wiktionary.org/?curid=272750#Portuguese"
"pt_purgar","https://en.wiktionary.org/?curid=901521#Portuguese"
"pt_purificar","https://en.wiktionary.org/?curid=965109#Portuguese"
"pt_putrefazer","https://en.wiktionary.org/?curid=4540373#Portuguese"
"pt_puxar","https://en.wiktionary.org/?curid=1239248#Portuguese"
"pt_quadricular","https://en.wiktionary.org/?curid=4540664#Portuguese"
"pt_quadruplicar","https://en.wiktionary.org/?curid=4986809#Portuguese"
"pt_qualificar","https://en.wiktionary.org/?curid=3979356#Portuguese"
"pt_quantificar","https://en.wiktionary.org/?curid=2103624#Portuguese"
"pt_quarentenar","https://en.wiktionary.org/?curid=3996654#Portuguese"
"pt_quebrantar","https://en.wiktionary.org/?curid=345229#Portuguese"
"pt_quebrar","https://en.wiktionary.org/?curid=100587#Portuguese"
"pt_quedar","https://en.wiktionary.org/?curid=100617#Portuguese"
"pt_queimar","https://en.wiktionary.org/?curid=517789#Portuguese"
"pt_queixar","https://en.wiktionary.org/?curid=4035264#Portuguese"
"pt_quelatar","https://en.wiktionary.org/?curid=4010030#Portuguese"
"pt_querelar","https://en.wiktionary.org/?curid=4541216#Portuguese"
"pt_querer","https://en.wiktionary.org/?curid=40044#Portuguese"
"pt_questionar","https://en.wiktionary.org/?curid=1503810#Portuguese"
"pt_quicar","https://en.wiktionary.org/?curid=4541225#Portuguese"
"pt_quintar","https://en.wiktionary.org/?curid=2456652#Portuguese"
"pt_quintuplicar","https://en.wiktionary.org/?curid=4541230#Portuguese"
"pt_quitar","https://en.wiktionary.org/?curid=100984#Portuguese"
"pt_rabiscar","https://en.wiktionary.org/?curid=4774081#Portuguese"
"pt_rachar","https://en.wiktionary.org/?curid=4064977#Portuguese"
"pt_raciocinar","https://en.wiktionary.org/?curid=4033267#Portuguese"
"pt_raiar","https://en.wiktionary.org/?curid=4029254#Portuguese"
"pt_ralar","https://en.wiktionary.org/?curid=4065362#Portuguese"
"pt_ralhar","https://en.wiktionary.org/?curid=2090988#Portuguese"
"pt_ramelar","https://en.wiktionary.org/?curid=4608212#Portuguese"
"pt_ramificar","https://en.wiktionary.org/?curid=1606528#Portuguese"
"pt_randomizar","https://en.wiktionary.org/?curid=4901636#Portuguese"
"pt_rangar","https://en.wiktionary.org/?curid=5091576#Portuguese"
"pt_ranger","https://en.wiktionary.org/?curid=251264#Portuguese"
"pt_ranquear","https://en.wiktionary.org/?curid=5205596#Portuguese"
"pt_rapar","https://en.wiktionary.org/?curid=241294#Portuguese"
"pt_rapelar","https://en.wiktionary.org/?curid=4644098#Portuguese"
"pt_raptar","https://en.wiktionary.org/?curid=343696#Portuguese"
"pt_rarefazer","https://en.wiktionary.org/?curid=3959415#Portuguese"
"pt_rascar","https://en.wiktionary.org/?curid=57266#Portuguese"
"pt_rascunhar","https://en.wiktionary.org/?curid=4432886#Portuguese"
"pt_rasgar","https://en.wiktionary.org/?curid=964867#Portuguese"
"pt_raspar","https://en.wiktionary.org/?curid=408424#Portuguese"
"pt_rastejar","https://en.wiktionary.org/?curid=1091700#Portuguese"
"pt_rastelar","https://en.wiktionary.org/?curid=4432892#Portuguese"
"pt_rastrear","https://en.wiktionary.org/?curid=408425#Portuguese"
"pt_rastrejar","https://en.wiktionary.org/?curid=4313153#Portuguese"
"pt_rasurar","https://en.wiktionary.org/?curid=408427#Portuguese"
"pt_ratear","https://en.wiktionary.org/?curid=408428#Portuguese"
"pt_ratificar","https://en.wiktionary.org/?curid=1757396#Portuguese"
"pt_reabilitar","https://en.wiktionary.org/?curid=3995115#Portuguese"
"pt_reafirmar","https://en.wiktionary.org/?curid=408431#Portuguese"
"pt_reagir","https://en.wiktionary.org/?curid=3960309#Portuguese"
"pt_reagrupar","https://en.wiktionary.org/?curid=4432905#Portuguese"
"pt_reajustar","https://en.wiktionary.org/?curid=408432#Portuguese"
"pt_realçar","https://en.wiktionary.org/?curid=4007322#Portuguese"
"pt_realizar","https://en.wiktionary.org/?curid=215875#Portuguese"
"pt_realojar","https://en.wiktionary.org/?curid=3994675#Portuguese"
"pt_reanalisar","https://en.wiktionary.org/?curid=4562110#Portuguese"
"pt_reanimar","https://en.wiktionary.org/?curid=408434#Portuguese"
"pt_reaproveitar","https://en.wiktionary.org/?curid=4011444#Portuguese"
"pt_reaquecer","https://en.wiktionary.org/?curid=4432909#Portuguese"
"pt_rearranjar","https://en.wiktionary.org/?curid=4819369#Portuguese"
"pt_rearrumar","https://en.wiktionary.org/?curid=2089151#Portuguese"
"pt_reassegurar","https://en.wiktionary.org/?curid=4820578#Portuguese"
"pt_reassistir","https://en.wiktionary.org/?curid=4432910#Portuguese"
"pt_reavivar","https://en.wiktionary.org/?curid=408436#Portuguese"
"pt_rebaixar","https://en.wiktionary.org/?curid=3081311#Portuguese"
"pt_rebater","https://en.wiktionary.org/?curid=4953615#Portuguese"
"pt_rebatizar","https://en.wiktionary.org/?curid=4007377#Portuguese"
"pt_rebelar","https://en.wiktionary.org/?curid=2234920#Portuguese"
"pt_rebentar","https://en.wiktionary.org/?curid=3605691#Portuguese"
"pt_rebobinar","https://en.wiktionary.org/?curid=408441#Portuguese"
"pt_rebocar","https://en.wiktionary.org/?curid=4218281#Portuguese"
"pt_rebolar","https://en.wiktionary.org/?curid=4035311#Portuguese"
"pt_rebrilhar","https://en.wiktionary.org/?curid=4037354#Portuguese"
"pt_rebuscar","https://en.wiktionary.org/?curid=817357#Portuguese"
"pt_recair","https://en.wiktionary.org/?curid=3994728#Portuguese"
"pt_recalcitrar","https://en.wiktionary.org/?curid=4039890#Portuguese"
"pt_recalcular","https://en.wiktionary.org/?curid=4543226#Portuguese"
"pt_recapitular","https://en.wiktionary.org/?curid=408447#Portuguese"
"pt_recarregar","https://en.wiktionary.org/?curid=4543228#Portuguese"
"pt_recear","https://en.wiktionary.org/?curid=4042955#Portuguese"
"pt_receber","https://en.wiktionary.org/?curid=1091710#Portuguese"
"pt_receitar","https://en.wiktionary.org/?curid=4043406#Portuguese"
"pt_rechaçar","https://en.wiktionary.org/?curid=4543247#Portuguese"
"pt_reciclar","https://en.wiktionary.org/?curid=282414#Portuguese"
"pt_recitar","https://en.wiktionary.org/?curid=408451#Portuguese"
"pt_reclamar","https://en.wiktionary.org/?curid=213827#Portuguese"
"pt_reclinar","https://en.wiktionary.org/?curid=408452#Portuguese"
"pt_recobrir","https://en.wiktionary.org/?curid=3960381#Portuguese"
"pt_recolher","https://en.wiktionary.org/?curid=3990928#Portuguese"
"pt_recolocar","https://en.wiktionary.org/?curid=4646509#Portuguese"
"pt_recomeçar","https://en.wiktionary.org/?curid=3995058#Portuguese"
"pt_recomendar","https://en.wiktionary.org/?curid=670804#Portuguese"
"pt_recompensar","https://en.wiktionary.org/?curid=732995#Portuguese"
"pt_reconciliar","https://en.wiktionary.org/?curid=408455#Portuguese"
"pt_reconfirmar","https://en.wiktionary.org/?curid=4543232#Portuguese"
"pt_reconfortar","https://en.wiktionary.org/?curid=4543251#Portuguese"
"pt_reconhecer","https://en.wiktionary.org/?curid=1398595#Portuguese"
"pt_reconquistar","https://en.wiktionary.org/?curid=784250#Portuguese"
"pt_reconsiderar","https://en.wiktionary.org/?curid=408456#Portuguese"
"pt_reconstituir","https://en.wiktionary.org/?curid=3972564#Portuguese"
"pt_reconstruir","https://en.wiktionary.org/?curid=837153#Portuguese"
"pt_recontar","https://en.wiktionary.org/?curid=1152920#Portuguese"
"pt_reconvocar","https://en.wiktionary.org/?curid=4543235#Portuguese"
"pt_recopiar","https://en.wiktionary.org/?curid=4046300#Portuguese"
"pt_recordar","https://en.wiktionary.org/?curid=214210#Portuguese"
"pt_recorrer","https://en.wiktionary.org/?curid=408458#Portuguese"
"pt_recortar","https://en.wiktionary.org/?curid=408459#Portuguese"
"pt_recostar","https://en.wiktionary.org/?curid=1595069#Portuguese"
"pt_recozer","https://en.wiktionary.org/?curid=4010090#Portuguese"
"pt_recriar","https://en.wiktionary.org/?curid=3975525#Portuguese"
"pt_recristalizar","https://en.wiktionary.org/?curid=3968128#Portuguese"
"pt_recrudescer","https://en.wiktionary.org/?curid=4046346#Portuguese"
"pt_recrutar","https://en.wiktionary.org/?curid=4611350#Portuguese"
"pt_rectificar","https://en.wiktionary.org/?curid=1424174#Portuguese"
"pt_recuar","https://en.wiktionary.org/?curid=3992209#Portuguese"
"pt_recuperar","https://en.wiktionary.org/?curid=215879#Portuguese"
"pt_recurvar","https://en.wiktionary.org/?curid=4046396#Portuguese"
"pt_recusar","https://en.wiktionary.org/?curid=1763027#Portuguese"
"pt_redarguir","https://en.wiktionary.org/?curid=4953622#Portuguese"
"pt_redatar","https://en.wiktionary.org/?curid=4543257#Portuguese"
"pt_redefinir","https://en.wiktionary.org/?curid=408464#Portuguese"
"pt_redescobrir","https://en.wiktionary.org/?curid=3960379#Portuguese"
"pt_redigir","https://en.wiktionary.org/?curid=4035366#Portuguese"
"pt_redigitar","https://en.wiktionary.org/?curid=4543237#Portuguese"
"pt_redimir","https://en.wiktionary.org/?curid=288910#Portuguese"
"pt_redireccionar","https://en.wiktionary.org/?curid=4705516#Portuguese"
"pt_redirecionar","https://en.wiktionary.org/?curid=4646520#Portuguese"
"pt_redobrar","https://en.wiktionary.org/?curid=4037414#Portuguese"
"pt_reduzir","https://en.wiktionary.org/?curid=3960590#Portuguese"
"pt_reeleger","https://en.wiktionary.org/?curid=4774240#Portuguese"
"pt_reembolsar","https://en.wiktionary.org/?curid=408465#Portuguese"
"pt_reencher","https://en.wiktionary.org/?curid=4558263#Portuguese"
"pt_reencontrar","https://en.wiktionary.org/?curid=4543285#Portuguese"
"pt_reenviar","https://en.wiktionary.org/?curid=3876944#Portuguese"
"pt_reescrever","https://en.wiktionary.org/?curid=1894596#Portuguese"
"pt_reestruturar","https://en.wiktionary.org/?curid=4012919#Portuguese"
"pt_refazer","https://en.wiktionary.org/?curid=1893714#Portuguese"
"pt_referenciar","https://en.wiktionary.org/?curid=3973682#Portuguese"
"pt_referir","https://en.wiktionary.org/?curid=619015#Portuguese"
"pt_refinar","https://en.wiktionary.org/?curid=408471#Portuguese"
"pt_refirir","https://en.wiktionary.org/?curid=4941159#Portuguese"
"pt_reflectir","https://en.wiktionary.org/?curid=1176958#Portuguese"
"pt_refletir","https://en.wiktionary.org/?curid=3923079#Portuguese"
"pt_reflorestar","https://en.wiktionary.org/?curid=4558260#Portuguese"
"pt_refogar","https://en.wiktionary.org/?curid=4543292#Portuguese"
"pt_reforçar","https://en.wiktionary.org/?curid=2913912#Portuguese"
"pt_reformar","https://en.wiktionary.org/?curid=408473#Portuguese"
"pt_reformular","https://en.wiktionary.org/?curid=408476#Portuguese"
"pt_refratar","https://en.wiktionary.org/?curid=4048667#Portuguese"
"pt_refrear","https://en.wiktionary.org/?curid=4953623#Portuguese"
"pt_refrescar","https://en.wiktionary.org/?curid=1020928#Portuguese"
"pt_refrigerar","https://en.wiktionary.org/?curid=408480#Portuguese"
"pt_refugiar","https://en.wiktionary.org/?curid=408481#Portuguese"
"pt_refutar","https://en.wiktionary.org/?curid=408483#Portuguese"
"pt_regalar","https://en.wiktionary.org/?curid=408484#Portuguese"
"pt_regar","https://en.wiktionary.org/?curid=670808#Portuguese"
"pt_regatar","https://en.wiktionary.org/?curid=3057817#Portuguese"
"pt_regatear","https://en.wiktionary.org/?curid=342483#Portuguese"
"pt_regenerar","https://en.wiktionary.org/?curid=408485#Portuguese"
"pt_reger","https://en.wiktionary.org/?curid=1920291#Portuguese"
"pt_registar","https://en.wiktionary.org/?curid=3841077#Portuguese"
"pt_registrar","https://en.wiktionary.org/?curid=184304#Portuguese"
"pt_regozijar","https://en.wiktionary.org/?curid=4559852#Portuguese"
"pt_regrar","https://en.wiktionary.org/?curid=4718139#Portuguese"
"pt_regredir","https://en.wiktionary.org/?curid=4543345#Portuguese"
"pt_regressar","https://en.wiktionary.org/?curid=3990285#Portuguese"
"pt_regulamentar","https://en.wiktionary.org/?curid=3994899#Portuguese"
"pt_regular","https://en.wiktionary.org/?curid=4206#Portuguese"
"pt_regularizar","https://en.wiktionary.org/?curid=4558266#Portuguese"
"pt_regurgitar","https://en.wiktionary.org/?curid=4543355#Portuguese"
"pt_reinar","https://en.wiktionary.org/?curid=408490#Portuguese"
"pt_reincidir","https://en.wiktionary.org/?curid=408491#Portuguese"
"pt_reiniciar","https://en.wiktionary.org/?curid=1654136#Portuguese"
"pt_reinstalar","https://en.wiktionary.org/?curid=408492#Portuguese"
"pt_reinventar","https://en.wiktionary.org/?curid=1918846#Portuguese"
"pt_reiterar","https://en.wiktionary.org/?curid=408494#Portuguese"
"pt_reivindicar","https://en.wiktionary.org/?curid=1427670#Portuguese"
"pt_rejeitar","https://en.wiktionary.org/?curid=1575655#Portuguese"
"pt_rejeytar","https://en.wiktionary.org/?curid=4313159#Portuguese"
"pt_rejogar","https://en.wiktionary.org/?curid=4561696#Portuguese"
"pt_rejuvenescer","https://en.wiktionary.org/?curid=4009867#Portuguese"
"pt_relacionar","https://en.wiktionary.org/?curid=213672#Portuguese"
"pt_relampejar","https://en.wiktionary.org/?curid=4780581#Portuguese"
"pt_relar","https://en.wiktionary.org/?curid=6597661#Portuguese"
"pt_relatar","https://en.wiktionary.org/?curid=408496#Portuguese"
"pt_relaxar","https://en.wiktionary.org/?curid=1892036#Portuguese"
"pt_relembrar","https://en.wiktionary.org/?curid=4037469#Portuguese"
"pt_reler","https://en.wiktionary.org/?curid=1063347#Portuguese"
"pt_relinchar","https://en.wiktionary.org/?curid=408498#Portuguese"
"pt_relutar","https://en.wiktionary.org/?curid=4039939#Portuguese"
"pt_reluzir","https://en.wiktionary.org/?curid=4543368#Portuguese"
"pt_relvar","https://en.wiktionary.org/?curid=1666011#Portuguese"
"pt_remandar","https://en.wiktionary.org/?curid=2026456#Portuguese"
"pt_remanescer","https://en.wiktionary.org/?curid=4543681#Portuguese"
"pt_remar","https://en.wiktionary.org/?curid=408502#Portuguese"
"pt_rematar","https://en.wiktionary.org/?curid=408503#Portuguese"
"pt_remedar","https://en.wiktionary.org/?curid=408504#Portuguese"
"pt_remediar","https://en.wiktionary.org/?curid=408505#Portuguese"
"pt_remendar","https://en.wiktionary.org/?curid=942761#Portuguese"
"pt_remexer","https://en.wiktionary.org/?curid=4979973#Portuguese"
"pt_remir","https://en.wiktionary.org/?curid=3994988#Portuguese"
"pt_remitir","https://en.wiktionary.org/?curid=408507#Portuguese"
"pt_remodelar","https://en.wiktionary.org/?curid=408508#Portuguese"
"pt_remoer","https://en.wiktionary.org/?curid=4164526#Portuguese"
"pt_remontar","https://en.wiktionary.org/?curid=408510#Portuguese"
"pt_remover","https://en.wiktionary.org/?curid=290290#Portuguese"
"pt_remunerar","https://en.wiktionary.org/?curid=408511#Portuguese"
"pt_renascer","https://en.wiktionary.org/?curid=3995275#Portuguese"
"pt_rendar","https://en.wiktionary.org/?curid=1388229#Portuguese"
"pt_render","https://en.wiktionary.org/?curid=66854#Portuguese"
"pt_renderizar","https://en.wiktionary.org/?curid=4559854#Portuguese"
"pt_renegar","https://en.wiktionary.org/?curid=532946#Portuguese"
"pt_renomear","https://en.wiktionary.org/?curid=4011498#Portuguese"
"pt_renovar","https://en.wiktionary.org/?curid=838559#Portuguese"
"pt_renunciar","https://en.wiktionary.org/?curid=408515#Portuguese"
"pt_reocorrer","https://en.wiktionary.org/?curid=4543688#Portuguese"
"pt_reordenar","https://en.wiktionary.org/?curid=483283#Portuguese"
"pt_reorganizar","https://en.wiktionary.org/?curid=1501962#Portuguese"
"pt_reoxidar","https://en.wiktionary.org/?curid=4005866#Portuguese"
"pt_reparar","https://en.wiktionary.org/?curid=342485#Portuguese"
"pt_repartir","https://en.wiktionary.org/?curid=357934#Portuguese"
"pt_repassar","https://en.wiktionary.org/?curid=4543692#Portuguese"
"pt_repelir","https://en.wiktionary.org/?curid=3933259#Portuguese"
"pt_repensar","https://en.wiktionary.org/?curid=1532500#Portuguese"
"pt_repetir","https://en.wiktionary.org/?curid=641343#Portuguese"
"pt_repisar","https://en.wiktionary.org/?curid=4038995#Portuguese"
"pt_replantar","https://en.wiktionary.org/?curid=4048722#Portuguese"
"pt_replicar","https://en.wiktionary.org/?curid=965107#Portuguese"
"pt_repolir","https://en.wiktionary.org/?curid=4543740#Portuguese"
"pt_repor","https://en.wiktionary.org/?curid=2684396#Portuguese"
"pt_reportar","https://en.wiktionary.org/?curid=408522#Portuguese"
"pt_repousar","https://en.wiktionary.org/?curid=2027339#Portuguese"
"pt_repreender","https://en.wiktionary.org/?curid=1563546#Portuguese"
"pt_reprehender","https://en.wiktionary.org/?curid=1694507#Portuguese"
"pt_representar","https://en.wiktionary.org/?curid=215351#Portuguese"
"pt_reprimendar","https://en.wiktionary.org/?curid=5189337#Portuguese"
"pt_reprimir","https://en.wiktionary.org/?curid=408534#Portuguese"
"pt_reprisar","https://en.wiktionary.org/?curid=1413679#Portuguese"
"pt_reprocessar","https://en.wiktionary.org/?curid=4004026#Portuguese"
"pt_reprochar","https://en.wiktionary.org/?curid=408535#Portuguese"
"pt_reproduzir","https://en.wiktionary.org/?curid=3960646#Portuguese"
"pt_reprogramar","https://en.wiktionary.org/?curid=4284228#Portuguese"
"pt_reprovar","https://en.wiktionary.org/?curid=4039994#Portuguese"
"pt_reptar","https://en.wiktionary.org/?curid=408536#Portuguese"
"pt_repugnar","https://en.wiktionary.org/?curid=815616#Portuguese"
"pt_reputar","https://en.wiktionary.org/?curid=408541#Portuguese"
"pt_requentar","https://en.wiktionary.org/?curid=4543723#Portuguese"
"pt_requerer","https://en.wiktionary.org/?curid=1893713#Portuguese"
"pt_requestar","https://en.wiktionary.org/?curid=4043459#Portuguese"
"pt_requintar","https://en.wiktionary.org/?curid=5586036#Portuguese"
"pt_requirir","https://en.wiktionary.org/?curid=4941162#Portuguese"
"pt_requisitar","https://en.wiktionary.org/?curid=4543745#Portuguese"
"pt_rescaldar","https://en.wiktionary.org/?curid=4710596#Portuguese"
"pt_rescindir","https://en.wiktionary.org/?curid=408554#Portuguese"
"pt_resenhar","https://en.wiktionary.org/?curid=5174333#Portuguese"
"pt_reservar","https://en.wiktionary.org/?curid=49979#Portuguese"
"pt_resfolegar","https://en.wiktionary.org/?curid=1738439#Portuguese"
"pt_resfriar","https://en.wiktionary.org/?curid=964835#Portuguese"
"pt_resgatar","https://en.wiktionary.org/?curid=3995900#Portuguese"
"pt_resguardar","https://en.wiktionary.org/?curid=408555#Portuguese"
"pt_residir","https://en.wiktionary.org/?curid=213620#Portuguese"
"pt_resignar","https://en.wiktionary.org/?curid=408556#Portuguese"
"pt_resistir","https://en.wiktionary.org/?curid=408557#Portuguese"
"pt_resmungar","https://en.wiktionary.org/?curid=1759071#Portuguese"
"pt_resolver","https://en.wiktionary.org/?curid=213930#Portuguese"
"pt_respeitar","https://en.wiktionary.org/?curid=3968421#Portuguese"
"pt_respigar","https://en.wiktionary.org/?curid=4046488#Portuguese"
"pt_respirar","https://en.wiktionary.org/?curid=105039#Portuguese"
"pt_resplandecer","https://en.wiktionary.org/?curid=816417#Portuguese"
"pt_resplandescer","https://en.wiktionary.org/?curid=4313167#Portuguese"
"pt_resplendecer","https://en.wiktionary.org/?curid=4313168#Portuguese"
"pt_responder","https://en.wiktionary.org/?curid=259584#Portuguese"
"pt_responsabilizar","https://en.wiktionary.org/?curid=3997713#Portuguese"
"pt_ressaltar","https://en.wiktionary.org/?curid=4953651#Portuguese"
"pt_ressalvar","https://en.wiktionary.org/?curid=3995424#Portuguese"
"pt_ressarcir","https://en.wiktionary.org/?curid=3980186#Portuguese"
"pt_ressecar","https://en.wiktionary.org/?curid=4048780#Portuguese"
"pt_ressentir","https://en.wiktionary.org/?curid=1620497#Portuguese"
"pt_ressoar","https://en.wiktionary.org/?curid=4953653#Portuguese"
"pt_ressonar","https://en.wiktionary.org/?curid=4048843#Portuguese"
"pt_ressurgir","https://en.wiktionary.org/?curid=3616690#Portuguese"
"pt_ressuscitar","https://en.wiktionary.org/?curid=1892046#Portuguese"
"pt_restabelecer","https://en.wiktionary.org/?curid=3995477#Portuguese"
"pt_restar","https://en.wiktionary.org/?curid=86112#Portuguese"
"pt_restaurar","https://en.wiktionary.org/?curid=412830#Portuguese"
"pt_restituir","https://en.wiktionary.org/?curid=1648041#Portuguese"
"pt_restringir","https://en.wiktionary.org/?curid=1609398#Portuguese"
"pt_resultar","https://en.wiktionary.org/?curid=342487#Portuguese"
"pt_resumir","https://en.wiktionary.org/?curid=412835#Portuguese"
